,input,output
0,something for a new cooking hobby," ['KitchenAid Stand Mixer', 'All-Clad Stainless Steel 10-Piece Cookware Set', 'Instant Pot Pressure Cooker', 'Keurig K-Mini Plus Coffee Maker', 'Anolon Advanced Hard-An"
1,need something cozy for a winter evening at home," ['Faux Fur Blanket', 'Plush Throw Blanket', 'Wool Blanket', 'Slippers', 'Candle']"
2,something for grilling fish," ['Grill Pan', 'Fish Grill Mat', 'Fish Skewers', 'Fish Tray', 'BBQ Gloves']"
3,something for making homemade candy," ['Candy Making Kit', 'Chocolate Melter', 'Candy Thermometer', 'Flavor Extracts', 'Candy Mold']"
4,something for making homemade pad thai," ['Rice Noodles', 'Tamarind Paste', 'Peanut Butter', 'Coconut Milk', 'Lime Juice']"
5,something for making pancakes," ['Pan', 'Spatula', 'Measuring Cups', 'Baking Powder', 'Syrup Bottle']"
6,something for an organized workspace," ['Desk Organizer', 'Task Light', 'Whiteboard', 'Paperweight', 'Inbox Organizer']"
7,something for a refreshing morning routine," ['Green Tea Bags', 'Aloe Vera Gel', 'Lemon Squeezer', 'Aromatherapy Essential Oil', 'Morning Sunrise Simulation Lamp']"
8,something for a backyard party," ['Patio Furniture Set', 'Outdoor Speakers', 'Garden Umbrella', 'Outdoor Heaters', 'Barbecue Grill']"
9,something for an outdoor picnic," ['Portable Blanket and Pillow', 'Folding Table and Chairs', 'Waterproof Blanket', 'Cooler Bag', 'Outdoor Throw Pillows']"
10,something for a focused study session," ['Comfortable Chair', 'Laptop Stand', 'Noise-Cancelling Headphones', 'Whiteboard and Markers', 'Focused Study Light']"
11,something for a cozy night in," ['Faux Fur Blanket', 'Scented Candle', 'Wine Glasses', 'Comfortable Pajamas', 'Popcorn Maker']"
12,something for making homemade rice dishes," ['Rice Cooker', 'Measuring Cups and Spoons', 'Mixing Bowl', 'Vegetable Peeler', 'Kitchen Shears']"
13,something for a virtual workout," ['Exercise Bike', 'Treadmill', 'Yoga Mat', 'Resistance Bands', 'Fitness App']"
14,something for making homemade pizza," ['Pizza Stone','Pizza Peel','Pizza Cutter','Pizza Wheel','Cheese Grater']"
15,something for grilling vegetables," ['Grill Pan', 'Vegetable Peeler', 'Skewers', 'BBQ Gloves', 'Meat Tenderizer']"
